"","participant","question","probe_position","composer","composer_specified","überzeugend","logisch und sinnvoll","interessant","gefällt mir","age","gender","musical_identity"
"84",170,"F118","1","ai","gpt",3,4,3,2,29,"m","<6"
"85",170,"F142","1","ai","magenta",1,1,1,1,29,"m","<6"
"86",170,"F202","1","hum","hum",3,3,4,2,29,"m","<6"
"87",170,"F204","1","hum","hum",1,1,1,1,29,"m","<6"
"88",170,"F206","1","hum","hum",5,5,4,5,29,"m","<6"
"89",170,"F211","1","hum","hum",4,2,4,3,29,"m","<6"
"90",170,"F213","1","hum","hum",4,4,4,4,29,"m","<6"
"91",170,"F327","2","ai","gpt",3,3,3,3,29,"m","<6"
"92",170,"F328","2","ai","gpt",1,1,1,1,29,"m","<6"
"93",170,"F332","2","ai","gpt",1,1,4,1,29,"m","<6"
"94",170,"F338","2","ai","magenta",1,1,4,2,29,"m","<6"
"95",170,"F343","2","ai","magenta",1,2,1,1,29,"m","<6"
"96",170,"F408","2","hum","hum",4,4,4,3,29,"m","<6"
"97",170,"F410","2","hum","hum",4,5,3,4,29,"m","<6"
"98",170,"F411","2","hum","hum",3,4,4,3,29,"m","<6"
"99",170,"F421","2","hum","hum",3,3,3,3,29,"m","<6"
"100",170,"F426","2","hum","hum",3,3,3,2,29,"m","<6"
"101",171,"F114","1","ai","gpt",1,1,3,1,20,"m","6-10"
"102",171,"F117","1","ai","gpt",3,4,2,3,20,"m","6-10"
"103",171,"F123","1","ai","gpt",1,2,1,2,20,"m","6-10"
"104",171,"F129","1","ai","magenta",3,3,2,2,20,"m","6-10"
"105",171,"F134","1","ai","magenta",1,1,1,1,20,"m","6-10"
"106",171,"F202","1","hum","hum",5,5,5,5,20,"m","6-10"
"107",171,"F204","1","hum","hum",3,3,3,3,20,"m","6-10"
"108",171,"F206","1","hum","hum",4,3,4,3,20,"m","6-10"
"109",171,"F215","1","hum","hum",4,4,4,4,20,"m","6-10"
"110",171,"F223","1","hum","hum",5,5,5,5,20,"m","6-10"
"111",171,"F321","2","ai","gpt",1,1,3,1,20,"m","6-10"
"112",171,"F327","2","ai","gpt",3,2,2,3,20,"m","6-10"
"113",171,"F331","2","ai","gpt",3,4,5,4,20,"m","6-10"
"114",171,"F345","2","ai","magenta",1,1,3,1,20,"m","6-10"
"115",171,"F352","2","ai","magenta",2,3,1,1,20,"m","6-10"
"116",171,"F401","2","hum","hum",5,5,2,4,20,"m","6-10"
"117",171,"F409","2","hum","hum",2,2,4,2,20,"m","6-10"
"118",171,"F410","2","hum","hum",5,5,5,4,20,"m","6-10"
"119",171,"F411","2","hum","hum",5,5,5,5,20,"m","6-10"
"120",171,"F422","2","hum","hum",5,4,4,5,20,"m","6-10"
"121",172,"F111","1","ai","gpt",3,3,3,3,22,"f","<6"
"122",172,"F131","1","ai","magenta",2,2,4,2,22,"f","<6"
"123",172,"F137","1","ai","magenta",1,1,3,1,22,"f","<6"
"124",172,"F146","1","ai","magenta",1,1,3,2,22,"f","<6"
"125",172,"F148","1","ai","magenta",3,2,2,2,22,"f","<6"
"126",172,"F203","1","hum","hum",4,4,4,4,22,"f","<6"
"127",172,"F204","1","hum","hum",3,3,3,3,22,"f","<6"
"128",172,"F205","1","hum","hum",4,2,4,4,22,"f","<6"
"129",172,"F213","1","hum","hum",5,3,4,4,22,"f","<6"
"130",172,"F220","1","hum","hum",4,3,5,4,22,"f","<6"
"131",172,"F304","2","ai","gpt",2,1,2,1,22,"f","<6"
"132",172,"F306","2","ai","gpt",2,1,3,2,22,"f","<6"
"133",172,"F310","2","ai","gpt",2,2,2,2,22,"f","<6"
"134",172,"F314","2","ai","gpt",3,2,3,1,22,"f","<6"
"135",172,"F334","2","ai","gpt",3,2,4,3,22,"f","<6"
"136",172,"F405","2","hum","hum",4,4,4,3,22,"f","<6"
"137",172,"F408","2","hum","hum",4,3,4,4,22,"f","<6"
"138",172,"F420","2","hum","hum",4,4,4,4,22,"f","<6"
"139",172,"F421","2","hum","hum",3,4,3,2,22,"f","<6"
"140",172,"F424","2","hum","hum",4,4,4,4,22,"f","<6"
"141",173,"F106","1","ai","gpt",1,4,1,1,22,"f","6-10"
"142",173,"F113","1","ai","gpt",1,3,1,1,22,"f","6-10"
"143",173,"F123","1","ai","gpt",2,4,2,2,22,"f","6-10"
"144",173,"F140","1","ai","magenta",1,3,1,1,22,"f","6-10"
"145",173,"F145","1","ai","magenta",2,4,2,2,22,"f","6-10"
"146",173,"F214","1","hum","hum",4,5,4,4,22,"f","6-10"
"147",173,"F216","1","hum","hum",4,4,3,3,22,"f","6-10"
"148",173,"F218","1","hum","hum",3,4,3,3,22,"f","6-10"
"149",173,"F220","1","hum","hum",3,5,3,3,22,"f","6-10"
"150",173,"F222","1","hum","hum",2,4,2,2,22,"f","6-10"
"151",173,"F308","2","ai","gpt",2,3,1,1,22,"f","6-10"
"152",173,"F320","2","ai","gpt",3,3,3,2,22,"f","6-10"
"153",173,"F341","2","ai","magenta",2,2,2,1,22,"f","6-10"
"154",173,"F344","2","ai","magenta",1,2,1,1,22,"f","6-10"
"155",173,"F358","2","ai","magenta",2,2,3,1,22,"f","6-10"
"156",173,"F401","2","hum","hum",3,5,2,2,22,"f","6-10"
"157",173,"F402","2","hum","hum",2,3,2,2,22,"f","6-10"
"158",173,"F404","2","hum","hum",4,5,4,3,22,"f","6-10"
"159",173,"F414","2","hum","hum",3,4,4,3,22,"f","6-10"
"160",173,"F423","2","hum","hum",3,4,3,3,22,"f","6-10"
"161",174,"F114","1","ai","gpt",3,4,2,3,21,"m",">10"
"162",174,"F125","1","ai","gpt",3,4,5,4,21,"m",">10"
"163",174,"F132","1","ai","magenta",1,1,1,1,21,"m",">10"
"164",174,"F135","1","ai","magenta",1,1,2,2,21,"m",">10"
"165",174,"F148","1","ai","magenta",3,3,3,1,21,"m",">10"
"166",174,"F202","1","hum","hum",4,5,5,5,21,"m",">10"
"167",174,"F216","1","hum","hum",5,5,4,4,21,"m",">10"
"168",174,"F217","1","hum","hum",3,3,4,4,21,"m",">10"
"169",174,"F221","1","hum","hum",4,5,4,4,21,"m",">10"
"170",174,"F229","1","hum","hum",4,5,3,5,21,"m",">10"
"171",174,"F308","2","ai","gpt",3,4,3,2,21,"m",">10"
"172",174,"F310","2","ai","gpt",3,2,3,2,21,"m",">10"
"173",174,"F314","2","ai","gpt",5,5,5,4,21,"m",">10"
"174",174,"F321","2","ai","gpt",3,3,3,4,21,"m",">10"
"175",174,"F350","2","ai","magenta",3,4,3,3,21,"m",">10"
"176",174,"F401","2","hum","hum",5,5,3,5,21,"m",">10"
"177",174,"F402","2","hum","hum",4,3,4,3,21,"m",">10"
"178",174,"F403","2","hum","hum",5,5,4,3,21,"m",">10"
"179",174,"F404","2","hum","hum",4,5,4,3,21,"m",">10"
"180",174,"F418","2","hum","hum",5,4,5,4,21,"m",">10"
"181",175,"F107","1","ai","gpt",4,4,4,4,27,"m","6-10"
"182",175,"F108","1","ai","gpt",4,4,3,3,27,"m","6-10"
"183",175,"F113","1","ai","gpt",2,2,1,3,27,"m","6-10"
"184",175,"F140","1","ai","magenta",2,2,1,2,27,"m","6-10"
"185",175,"F149","1","ai","magenta",1,1,2,2,27,"m","6-10"
"186",175,"F203","1","hum","hum",2,4,2,3,27,"m","6-10"
"187",175,"F204","1","hum","hum",3,3,3,3,27,"m","6-10"
"188",175,"F213","1","hum","hum",4,4,4,4,27,"m","6-10"
"189",175,"F220","1","hum","hum",4,5,4,4,27,"m","6-10"
"190",175,"F229","1","hum","hum",4,5,4,4,27,"m","6-10"
"191",175,"F304","2","ai","gpt",4,3,3,4,27,"m","6-10"
"192",175,"F314","2","ai","gpt",4,5,4,4,27,"m","6-10"
"193",175,"F331","2","ai","gpt",1,2,2,2,27,"m","6-10"
"194",175,"F335","2","ai","gpt",2,3,2,2,27,"m","6-10"
"195",175,"F352","2","ai","magenta",3,2,1,2,27,"m","6-10"
"196",175,"F403","2","hum","hum",5,5,3,4,27,"m","6-10"
"197",175,"F406","2","hum","hum",5,5,5,5,27,"m","6-10"
"198",175,"F408","2","hum","hum",5,4,4,4,27,"m","6-10"
"199",175,"F425","2","hum","hum",2,2,2,2,27,"m","6-10"
"200",175,"F428","2","hum","hum",4,4,4,4,27,"m","6-10"
"201",176,"F115","1","ai","gpt",1,2,1,1,22,"f","<6"
"202",176,"F121","1","ai","gpt",2,3,2,1,22,"f","<6"
"203",176,"F140","1","ai","magenta",1,1,1,1,22,"f","<6"
"204",176,"F145","1","ai","magenta",1,1,2,1,22,"f","<6"
"205",176,"F149","1","ai","magenta",1,1,2,1,22,"f","<6"
"206",176,"F211","1","hum","hum",3,4,4,3,22,"f","<6"
"207",176,"F214","1","hum","hum",2,3,1,2,22,"f","<6"
"208",176,"F216","1","hum","hum",3,4,2,3,22,"f","<6"
"209",176,"F223","1","hum","hum",5,5,5,5,22,"f","<6"
"210",176,"F228","1","hum","hum",4,5,4,4,22,"f","<6"
"211",176,"F307","2","ai","gpt",1,2,2,1,22,"f","<6"
"212",176,"F326","2","ai","gpt",1,1,3,1,22,"f","<6"
"213",176,"F356","2","ai","magenta",1,1,1,1,22,"f","<6"
"214",176,"F359","2","ai","magenta",2,2,2,2,22,"f","<6"
"215",176,"F402","2","hum","hum",2,3,3,3,22,"f","<6"
"216",176,"F410","2","hum","hum",5,5,4,4,22,"f","<6"
"217",176,"F414","2","hum","hum",4,5,4,4,22,"f","<6"
"218",176,"F422","2","hum","hum",3,4,3,3,22,"f","<6"
"219",176,"F428","2","hum","hum",4,4,3,3,22,"f","<6"
"220",181,"F114","1","ai","gpt",2,2,3,1,67,"m",">10"
"221",181,"F129","1","ai","magenta",1,2,2,2,67,"m",">10"
"222",181,"F133","1","ai","magenta",2,2,4,2,67,"m",">10"
"223",181,"F145","1","ai","magenta",2,1,4,2,67,"m",">10"
"224",181,"F146","1","ai","magenta",2,1,3,2,67,"m",">10"
"225",181,"F206","1","hum","hum",5,5,4,4,67,"m",">10"
"226",181,"F208","1","hum","hum",3,4,4,4,67,"m",">10"
"227",181,"F218","1","hum","hum",4,4,4,4,67,"m",">10"
"228",181,"F220","1","hum","hum",3,4,4,3,67,"m",">10"
"229",181,"F221","1","hum","hum",5,5,3,4,67,"m",">10"
"230",181,"F329","2","ai","gpt",2,1,2,2,67,"m",">10"
"231",181,"F332","2","ai","gpt",2,1,2,2,67,"m",">10"
"232",181,"F333","2","ai","gpt",2,1,1,2,67,"m",">10"
"233",181,"F344","2","ai","magenta",3,4,3,4,67,"m",">10"
"234",181,"F403","2","hum","hum",3,2,2,3,67,"m",">10"
"235",181,"F405","2","hum","hum",4,3,5,4,67,"m",">10"
"236",181,"F410","2","hum","hum",4,4,4,4,67,"m",">10"
"237",181,"F412","2","hum","hum",4,4,4,4,67,"m",">10"
"238",181,"F424","2","hum","hum",4,4,4,4,67,"m",">10"
"239",184,"F106","1","ai","gpt",1,1,2,1,45,"m",">10"
"240",184,"F107","1","ai","gpt",3,3,4,3,45,"m",">10"
"241",184,"F118","1","ai","gpt",4,4,5,5,45,"m",">10"
"242",184,"F126","1","ai","magenta",1,1,2,2,45,"m",">10"
"243",184,"F128","1","ai","magenta",1,2,2,1,45,"m",">10"
"244",184,"F208","1","hum","hum",2,4,3,3,45,"m",">10"
"245",184,"F209","1","hum","hum",5,4,5,4,45,"m",">10"
"246",184,"F210","1","hum","hum",3,3,3,3,45,"m",">10"
"247",184,"F216","1","hum","hum",4,5,3,3,45,"m",">10"
"248",184,"F226","1","hum","hum",3,3,3,3,45,"m",">10"
"249",184,"F315","2","ai","gpt",2,3,3,2,45,"m",">10"
"250",184,"F328","2","ai","gpt",3,3,5,4,45,"m",">10"
"251",184,"F338","2","ai","magenta",1,1,1,1,45,"m",">10"
"252",184,"F349","2","ai","magenta",1,1,2,1,45,"m",">10"
"253",184,"F358","2","ai","magenta",1,2,3,2,45,"m",">10"
"254",184,"F411","2","hum","hum",4,4,5,4,45,"m",">10"
"255",184,"F412","2","hum","hum",2,3,3,2,45,"m",">10"
"256",184,"F416","2","hum","hum",4,3,5,4,45,"m",">10"
"257",184,"F426","2","hum","hum",4,3,5,4,45,"m",">10"
"258",184,"F427","2","hum","hum",4,3,4,3,45,"m",">10"
"259",186,"F112","1","ai","gpt",2,2,2,2,29,"m",">10"
"260",186,"F120","1","ai","gpt",3,3,4,2,29,"m",">10"
"261",186,"F129","1","ai","magenta",1,2,2,1,29,"m",">10"
"262",186,"F132","1","ai","magenta",1,1,1,1,29,"m",">10"
"263",186,"F142","1","ai","magenta",2,2,2,2,29,"m",">10"
"264",186,"F201","1","hum","hum",2,2,3,2,29,"m",">10"
"265",186,"F211","1","hum","hum",3,3,3,3,29,"m",">10"
"266",186,"F217","1","hum","hum",4,4,3,3,29,"m",">10"
"267",186,"F220","1","hum","hum",2,2,3,2,29,"m",">10"
"268",186,"F224","1","hum","hum",1,2,3,2,29,"m",">10"
"269",186,"F306","2","ai","gpt",2,2,3,2,29,"m",">10"
"270",186,"F322","2","ai","gpt",1,1,2,1,29,"m",">10"
"271",186,"F328","2","ai","gpt",2,2,3,1,29,"m",">10"
"272",186,"F329","2","ai","gpt",1,2,3,1,29,"m",">10"
"273",186,"F342","2","ai","magenta",2,1,1,1,29,"m",">10"
"274",186,"F401","2","hum","hum",4,4,2,3,29,"m",">10"
"275",186,"F402","2","hum","hum",3,3,3,3,29,"m",">10"
"276",186,"F404","2","hum","hum",3,4,5,3,29,"m",">10"
"277",186,"F414","2","hum","hum",2,2,3,3,29,"m",">10"
"278",186,"F419","2","hum","hum",3,3,4,3,29,"m",">10"
"279",187,"F101","1","ai","gpt",1,2,2,1,33,"m","6-10"
"280",187,"F123","1","ai","gpt",2,2,4,3,33,"m","6-10"
"281",187,"F128","1","ai","magenta",1,1,1,1,33,"m","6-10"
"282",187,"F138","1","ai","magenta",1,1,1,1,33,"m","6-10"
"283",187,"F149","1","ai","magenta",1,1,1,1,33,"m","6-10"
"284",187,"F201","1","hum","hum",4,4,4,4,33,"m","6-10"
"285",187,"F212","1","hum","hum",2,2,3,3,33,"m","6-10"
"286",187,"F215","1","hum","hum",3,4,3,3,33,"m","6-10"
"287",187,"F222","1","hum","hum",3,4,3,4,33,"m","6-10"
"288",187,"F228","1","hum","hum",3,3,2,2,33,"m","6-10"
"289",187,"F301","2","ai","gpt",2,3,2,2,33,"m","6-10"
"290",187,"F322","2","ai","gpt",2,2,2,2,33,"m","6-10"
"291",187,"F326","2","ai","gpt",2,3,2,2,33,"m","6-10"
"292",187,"F336","2","ai","gpt",1,1,1,2,33,"m","6-10"
"293",187,"F357","2","ai","magenta",1,1,1,1,33,"m","6-10"
"294",187,"F401","2","hum","hum",4,4,2,3,33,"m","6-10"
"295",187,"F406","2","hum","hum",3,4,4,3,33,"m","6-10"
"296",187,"F414","2","hum","hum",3,3,3,3,33,"m","6-10"
"297",187,"F417","2","hum","hum",2,2,2,2,33,"m","6-10"
"298",187,"F425","2","hum","hum",2,2,2,2,33,"m","6-10"
"299",188,"F102","1","ai","gpt",2,2,1,1,24,"m","6-10"
"300",188,"F105","1","ai","gpt",1,1,2,1,24,"m","6-10"
"301",188,"F108","1","ai","gpt",1,1,1,1,24,"m","6-10"
"302",188,"F117","1","ai","gpt",1,1,2,1,24,"m","6-10"
"303",188,"F142","1","ai","magenta",2,3,3,2,24,"m","6-10"
"304",188,"F204","1","hum","hum",1,1,1,1,24,"m","6-10"
"305",188,"F213","1","hum","hum",4,4,4,4,24,"m","6-10"
"306",188,"F218","1","hum","hum",4,5,4,2,24,"m","6-10"
"307",188,"F221","1","hum","hum",5,5,5,5,24,"m","6-10"
"308",188,"F224","1","hum","hum",1,2,2,2,24,"m","6-10"
"309",188,"F303","2","ai","gpt",4,4,5,3,24,"m","6-10"
"310",188,"F315","2","ai","gpt",1,2,1,1,24,"m","6-10"
"311",188,"F345","2","ai","magenta",2,2,2,2,24,"m","6-10"
"312",188,"F346","2","ai","magenta",1,1,1,1,24,"m","6-10"
"313",188,"F347","2","ai","magenta",1,1,3,1,24,"m","6-10"
"314",188,"F402","2","hum","hum",2,3,3,2,24,"m","6-10"
"315",188,"F405","2","hum","hum",3,4,3,3,24,"m","6-10"
"316",188,"F422","2","hum","hum",5,5,5,5,24,"m","6-10"
"317",188,"F424","2","hum","hum",4,5,4,3,24,"m","6-10"
"318",188,"F427","2","hum","hum",3,5,4,2,24,"m","6-10"
"319",189,"F108","1","ai","gpt",3,3,4,3,25,"m",">10"
"320",189,"F110","1","ai","gpt",2,2,2,2,25,"m",">10"
"321",189,"F116","1","ai","gpt",5,4,4,5,25,"m",">10"
"322",189,"F117","1","ai","gpt",4,4,4,4,25,"m",">10"
"323",189,"F129","1","ai","magenta",2,2,3,2,25,"m",">10"
"324",189,"F202","1","hum","hum",3,3,4,4,25,"m",">10"
"325",189,"F206","1","hum","hum",2,3,2,2,25,"m",">10"
"326",189,"F210","1","hum","hum",4,4,4,3,25,"m",">10"
"327",189,"F223","1","hum","hum",4,4,3,4,25,"m",">10"
"328",189,"F225","1","hum","hum",4,4,4,3,25,"m",">10"
"329",189,"F314","2","ai","gpt",2,2,2,2,25,"m",">10"
"330",189,"F347","2","ai","magenta",1,1,1,1,25,"m",">10"
"331",189,"F348","2","ai","magenta",3,3,3,3,25,"m",">10"
"332",189,"F353","2","ai","magenta",1,1,2,1,25,"m",">10"
"333",189,"F357","2","ai","magenta",1,1,2,1,25,"m",">10"
"334",189,"F403","2","hum","hum",2,2,2,2,25,"m",">10"
"335",189,"F405","2","hum","hum",4,4,4,4,25,"m",">10"
"336",189,"F413","2","hum","hum",2,2,3,2,25,"m",">10"
"337",189,"F419","2","hum","hum",4,4,3,4,25,"m",">10"
"338",189,"F425","2","hum","hum",2,2,2,3,25,"m",">10"
"339",190,"F107","1","ai","gpt",2,2,1,2,24,"m",">10"
"340",190,"F115","1","ai","gpt",2,1,4,2,24,"m",">10"
"341",190,"F117","1","ai","gpt",1,1,2,2,24,"m",">10"
"342",190,"F121","1","ai","gpt",1,1,2,2,24,"m",">10"
"343",190,"F132","1","ai","magenta",1,2,2,1,24,"m",">10"
"344",190,"F201","1","hum","hum",4,2,3,3,24,"m",">10"
"345",190,"F202","1","hum","hum",3,4,3,2,24,"m",">10"
"346",190,"F208","1","hum","hum",4,4,4,4,24,"m",">10"
"347",190,"F217","1","hum","hum",4,4,3,4,24,"m",">10"
"348",190,"F226","1","hum","hum",4,5,2,3,24,"m",">10"
"349",190,"F305","2","ai","gpt",2,1,2,1,24,"m",">10"
"350",190,"F312","2","ai","gpt",1,2,3,2,24,"m",">10"
"351",190,"F343","2","ai","magenta",1,1,2,1,24,"m",">10"
"352",190,"F347","2","ai","magenta",1,1,1,1,24,"m",">10"
"353",190,"F349","2","ai","magenta",1,2,1,2,24,"m",">10"
"354",190,"F405","2","hum","hum",3,2,2,2,24,"m",">10"
"355",190,"F408","2","hum","hum",5,5,4,4,24,"m",">10"
"356",190,"F412","2","hum","hum",2,2,2,1,24,"m",">10"
"357",190,"F417","2","hum","hum",1,2,1,2,24,"m",">10"
"358",190,"F424","2","hum","hum",5,5,3,4,24,"m",">10"
"359",191,"F108","1","ai","gpt",2,2,3,2,27,"m",">10"
"360",191,"F125","1","ai","gpt",3,3,4,3,27,"m",">10"
"361",191,"F134","1","ai","magenta",2,2,2,2,27,"m",">10"
"362",191,"F139","1","ai","magenta",2,3,2,2,27,"m",">10"
"363",191,"F146","1","ai","magenta",1,1,1,1,27,"m",">10"
"364",191,"F203","1","hum","hum",3,3,3,3,27,"m",">10"
"365",191,"F205","1","hum","hum",3,3,3,3,27,"m",">10"
"366",191,"F209","1","hum","hum",2,2,3,2,27,"m",">10"
"367",191,"F222","1","hum","hum",2,2,2,2,27,"m",">10"
"368",191,"F224","1","hum","hum",2,3,2,3,27,"m",">10"
"369",191,"F322","2","ai","gpt",2,2,1,2,27,"m",">10"
"370",191,"F331","2","ai","gpt",1,1,2,1,27,"m",">10"
"371",191,"F341","2","ai","magenta",2,2,2,2,27,"m",">10"
"372",191,"F348","2","ai","magenta",2,3,2,2,27,"m",">10"
"373",191,"F353","2","ai","magenta",2,2,3,2,27,"m",">10"
"374",191,"F401","2","hum","hum",4,4,3,4,27,"m",">10"
"375",191,"F408","2","hum","hum",4,3,4,3,27,"m",">10"
"376",191,"F417","2","hum","hum",2,2,2,2,27,"m",">10"
"377",191,"F418","2","hum","hum",4,4,4,4,27,"m",">10"
"378",191,"F422","2","hum","hum",4,4,4,4,27,"m",">10"
"379",192,"F106","1","ai","gpt",5,4,3,4,24,"m",">10"
"380",192,"F116","1","ai","gpt",1,2,2,2,24,"m",">10"
"381",192,"F130","1","ai","magenta",1,2,1,1,24,"m",">10"
"382",192,"F134","1","ai","magenta",1,1,1,1,24,"m",">10"
"383",192,"F136","1","ai","magenta",2,2,4,3,24,"m",">10"
"384",192,"F205","1","hum","hum",4,4,4,4,24,"m",">10"
"385",192,"F206","1","hum","hum",2,3,3,2,24,"m",">10"
"386",192,"F217","1","hum","hum",5,5,4,4,24,"m",">10"
"387",192,"F219","1","hum","hum",2,2,3,2,24,"m",">10"
"388",192,"F223","1","hum","hum",4,4,3,3,24,"m",">10"
"389",192,"F311","2","ai","gpt",1,1,1,1,24,"m",">10"
"390",192,"F314","2","ai","gpt",2,1,3,2,24,"m",">10"
"391",192,"F317","2","ai","gpt",3,3,2,3,24,"m",">10"
"392",192,"F344","2","ai","magenta",1,1,1,1,24,"m",">10"
"393",192,"F348","2","ai","magenta",1,1,1,1,24,"m",">10"
"394",192,"F402","2","hum","hum",3,3,2,3,24,"m",">10"
"395",192,"F410","2","hum","hum",5,5,5,4,24,"m",">10"
"396",192,"F414","2","hum","hum",2,4,3,2,24,"m",">10"
"397",192,"F417","2","hum","hum",3,2,3,2,24,"m",">10"
"398",192,"F427","2","hum","hum",4,4,4,4,24,"m",">10"
